bucket,cl_open,cl_high,cl_low,cl_close,bren_open,bren_high,bren_low,bren_close,spread_abs_bren_minus_cl,spread_pct_vs_cl
2026-05-01 06:00,105.020000,106.570000,105.010000,105.870000,110.870000,112.360000,110.870000,111.800000,5.930000,0.056012
2026-05-01 07:00,105.890000,106.080000,104.090000,105.430000,111.800000,111.990000,110.260000,111.380000,5.950000,0.056436
2026-05-01 08:00,105.420000,105.630000,104.650000,105.490000,111.370000,111.680000,110.680000,111.530000,6.040000,0.057257
2026-05-01 09:00,105.470000,106.090000,105.160000,105.360000,111.530000,112.170000,111.060000,111.240000,5.880000,0.055809
2026-05-01 10:00,105.360000,105.630000,104.920000,104.950000,111.280000,111.590000,111.020000,111.120000,6.170000,0.058790
2026-05-01 11:00,104.960000,105.140000,103.900000,104.030000,111.120000,111.310000,110.650000,110.800000,6.770000,0.065077
2026-05-01 12:00,104.040000,104.340000,102.170000,103.690000,110.820000,111.160000,109.650000,110.660000,6.970000,0.067220
2026-05-01 13:00,103.710000,103.790000,100.410000,100.670000,110.680000,110.700000,107.720000,107.950000,7.280000,0.072315
2026-05-01 14:00,100.660000,101.630000,99.211000,101.500000,107.950000,108.530000,106.210000,108.340000,6.840000,0.067389
2026-05-01 15:00,101.520000,102.390000,100.690000,101.010000,108.400000,109.020000,107.400000,107.620000,6.610000,0.065439
2026-05-01 16:00,101.040000,102.580000,100.650000,101.780000,107.640000,108.640000,107.100000,108.220000,6.440000,0.063274
2026-05-01 17:00,101.810000,102.060000,101.250000,101.390000,108.250000,108.280000,107.400000,107.620000,6.230000,0.061446
2026-05-01 18:00,101.380000,102.610000,101.090000,102.140000,107.610000,108.680000,107.410000,108.500000,6.360000,0.062267
2026-05-01 19:00,102.150000,102.330000,101.770000,102.110000,108.510000,108.600000,108.110000,108.510000,6.400000,0.062678
2026-05-01 20:00,102.090000,102.670000,101.970000,102.460000,108.480000,109.090000,108.410000,108.810000,6.350000,0.061975
2026-05-01 21:00,102.440000,102.720000,102.420000,102.550000,108.800000,109.060000,108.790000,109.020000,6.470000,0.063091
2026-05-01 22:00,102.560000,102.660000,102.400000,102.480000,109.020000,109.190000,108.920000,109.050000,6.570000,0.064110
2026-05-01 23:00,102.480000,102.790000,102.430000,102.770000,109.060000,109.350000,109.040000,109.260000,6.490000,0.063151
2026-05-02 00:00,102.780000,102.880000,102.670000,102.840000,109.260000,109.480000,109.070000,109.310000,6.470000,0.062913
2026-05-02 01:00,102.840000,102.860000,102.560000,102.620000,109.320000,109.320000,109.030000,109.100000,6.480000,0.063146
2026-05-02 02:00,102.620000,102.740000,102.590000,102.660000,109.100000,109.280000,109.040000,109.200000,6.540000,0.063705
2026-05-02 03:00,102.670000,102.690000,102.560000,102.670000,109.210000,109.250000,109.080000,109.180000,6.510000,0.063407
2026-05-02 04:00,102.670000,102.700000,102.570000,102.600000,109.200000,109.240000,109.080000,109.190000,6.590000,0.064230
2026-05-02 05:00,102.610000,102.780000,102.580000,102.650000,109.190000,109.290000,109.070000,109.110000,6.460000,0.062932
2026-05-02 06:00,102.660000,102.710000,102.630000,102.650000,109.110000,109.240000,109.100000,109.170000,6.520000,0.063517
2026-05-02 07:00,102.650000,103.000000,102.530000,102.650000,109.140000,109.160000,108.820000,108.960000,6.310000,0.061471
2026-05-02 08:00,102.660000,102.780000,102.650000,102.750000,108.960000,109.100000,108.930000,108.980000,6.230000,0.060633
2026-05-02 09:00,102.750000,102.790000,102.670000,102.700000,108.990000,109.080000,108.970000,108.970000,6.270000,0.061052
2026-05-02 10:00,102.710000,102.790000,102.680000,102.750000,108.970000,109.020000,108.910000,108.970000,6.220000,0.060535
2026-05-02 11:00,102.750000,102.830000,102.420000,102.600000,108.970000,109.180000,108.970000,109.000000,6.400000,0.062378
2026-05-02 12:00,102.610000,102.680000,102.590000,102.650000,109.000000,109.040000,108.790000,108.880000,6.230000,0.060692
2026-05-02 13:00,102.650000,102.680000,102.600000,102.640000,108.890000,108.940000,108.830000,108.890000,6.250000,0.060892
2026-05-02 14:00,102.650000,102.720000,102.640000,102.640000,108.880000,108.920000,108.830000,108.870000,6.230000,0.060698
2026-05-02 15:00,102.640000,102.650000,102.590000,102.640000,108.850000,108.920000,108.780000,108.880000,6.240000,0.060795
2026-05-02 16:00,102.640000,102.650000,102.580000,102.590000,108.860000,108.900000,108.760000,108.780000,6.190000,0.060337
2026-05-02 17:00,102.590000,102.600000,100.130000,101.900000,108.800000,108.800000,108.400000,108.450000,6.550000,0.064279
2026-05-02 18:00,101.910000,102.070000,101.850000,102.010000,108.440000,108.540000,108.350000,108.470000,6.460000,0.063327
2026-05-02 19:00,102.010000,102.080000,101.880000,101.930000,108.450000,108.480000,108.320000,108.320000,6.390000,0.062690
2026-05-02 20:00,101.930000,102.080000,101.660000,102.030000,108.330000,108.420000,108.230000,108.360000,6.330000,0.062041
2026-05-02 21:00,102.030000,102.050000,101.820000,101.850000,108.360000,108.570000,108.360000,108.400000,6.550000,0.064310
2026-05-02 22:00,101.860000,102.120000,101.770000,102.070000,108.400000,108.700000,108.380000,108.610000,6.540000,0.064074
2026-05-02 23:00,102.070000,102.270000,101.990000,102.060000,108.610000,108.700000,108.550000,108.640000,6.580000,0.064472
2026-05-03 00:00,102.050000,102.260000,102.040000,102.190000,108.640000,108.700000,108.590000,108.630000,6.440000,0.063020
2026-05-03 01:00,102.190000,102.330000,102.180000,102.270000,108.630000,108.810000,108.630000,108.780000,6.510000,0.063655
2026-05-03 02:00,102.290000,102.330000,102.050000,102.100000,108.780000,108.830000,108.480000,108.510000,6.410000,0.062782
2026-05-03 03:00,102.100000,102.240000,102.090000,102.220000,108.510000,108.550000,108.490000,108.540000,6.320000,0.061827
2026-05-03 04:00,102.220000,102.250000,102.130000,102.170000,108.540000,108.690000,108.540000,108.630000,6.460000,0.063228
2026-05-03 05:00,102.170000,102.180000,101.980000,102.040000,108.610000,108.630000,108.510000,108.540000,6.500000,0.063701
2026-05-03 06:00,102.050000,102.070000,101.720000,101.730000,108.550000,108.560000,108.270000,108.300000,6.570000,0.064583
2026-05-03 07:00,101.730000,101.860000,101.690000,101.760000,108.290000,108.410000,108.000000,108.220000,6.460000,0.063483
2026-05-03 08:00,101.760000,101.940000,101.710000,101.830000,108.230000,108.500000,108.200000,108.370000,6.540000,0.064225
2026-05-03 09:00,101.830000,101.860000,101.700000,101.710000,108.370000,108.490000,108.170000,108.200000,6.490000,0.063809
2026-05-03 10:00,101.710000,101.720000,101.330000,101.480000,108.210000,108.260000,107.690000,107.960000,6.480000,0.063855
2026-05-03 11:00,101.470000,101.640000,101.380000,101.540000,107.960000,108.090000,107.830000,108.050000,6.510000,0.064113
2026-05-03 12:00,101.550000,101.590000,101.390000,101.440000,108.060000,108.100000,107.850000,107.920000,6.480000,0.063880
2026-05-03 13:00,101.450000,101.540000,101.390000,101.410000,107.910000,108.020000,107.860000,107.910000,6.500000,0.064096
2026-05-03 14:00,101.420000,101.580000,100.660000,100.750000,107.900000,108.080000,107.560000,107.560000,6.810000,0.067593
2026-05-03 15:00,100.700000,101.050000,100.000000,100.500000,107.580000,107.580000,106.970000,107.160000,6.660000,0.066269
2026-05-03 16:00,100.500000,100.760000,99.314000,100.640000,107.150000,107.170000,106.090000,106.880000,6.240000,0.062003
2026-05-03 17:00,100.660000,100.980000,99.943000,100.940000,106.880000,107.470000,106.340000,107.470000,6.530000,0.064692
2026-05-03 18:00,100.960000,102.020000,100.700000,101.820000,107.470000,108.270000,107.390000,108.120000,6.300000,0.061874
2026-05-03 19:00,101.860000,101.990000,101.300000,101.620000,108.130000,108.250000,107.800000,107.940000,6.320000,0.062192
2026-05-03 20:00,101.620000,101.840000,98.650000,99.559000,107.940000,108.360000,105.520000,105.930000,6.371000,0.063992
2026-05-03 21:00,99.530000,100.100000,98.600000,99.377000,105.950000,106.920000,105.000000,105.990000,6.613000,0.066545
2026-05-03 22:00,99.359000,101.540000,98.600000,101.000000,106.000000,107.850000,105.510000,107.390000,6.390000,0.063267
2026-05-03 23:00,100.990000,101.760000,100.940000,101.720000,107.450000,108.240000,107.270000,108.200000,6.480000,0.063704
2026-05-04 00:00,101.720000,102.340000,101.040000,101.140000,108.190000,108.800000,107.500000,107.530000,6.390000,0.063180
2026-05-04 01:00,101.120000,101.970000,101.120000,101.580000,107.530000,108.280000,107.510000,107.980000,6.400000,0.063005
2026-05-04 02:00,101.590000,102.000000,101.310000,101.710000,107.980000,108.570000,107.780000,108.210000,6.500000,0.063907
2026-05-04 03:00,101.700000,102.560000,101.640000,101.780000,108.200000,108.600000,108.120000,108.480000,6.700000,0.065828
2026-05-04 04:00,101.780000,102.200000,101.220000,101.560000,108.450000,108.590000,107.600000,108.070000,6.510000,0.064100
2026-05-04 05:00,101.570000,101.660000,100.060000,100.860000,108.070000,108.160000,106.470000,107.200000,6.340000,0.062859
2026-05-04 06:00,100.860000,102.660000,100.750000,102.300000,107.190000,108.860000,107.090000,108.580000,6.280000,0.061388
2026-05-04 07:00,102.330000,103.460000,102.310000,103.380000,108.580000,109.990000,108.580000,109.950000,6.570000,0.063552
2026-05-04 08:00,103.380000,104.450000,103.060000,103.220000,110.000000,110.910000,109.420000,109.560000,6.340000,0.061422
2026-05-04 09:00,103.200000,103.290000,102.570000,103.000000,109.570000,109.850000,109.060000,109.730000,6.730000,0.065340
2026-05-04 10:00,102.990000,107.560000,102.940000,105.610000,109.720000,114.230000,109.670000,112.190000,6.580000,0.062305
2026-05-04 11:00,105.600000,105.920000,103.850000,104.090000,112.160000,112.630000,110.960000,111.260000,7.170000,0.068883
2026-05-04 12:00,104.110000,104.150000,102.110000,102.790000,111.260000,111.300000,109.770000,110.450000,7.660000,0.074521
2026-05-04 13:00,102.790000,104.190000,101.840000,102.210000,110.470000,111.900000,109.710000,110.490000,8.280000,0.081010
2026-05-04 14:00,102.220000,103.670000,101.570000,103.520000,110.500000,112.210000,109.840000,112.130000,8.610000,0.083172
2026-05-04 15:00,103.520000,106.030000,102.990000,105.610000,112.130000,114.430000,111.720000,114.010000,8.400000,0.079538
2026-05-04 16:00,105.620000,106.610000,104.800000,106.140000,114.010000,115.070000,113.640000,114.720000,8.580000,0.080837
2026-05-04 17:00,106.130000,106.250000,105.020000,105.280000,114.700000,114.800000,113.440000,113.530000,8.250000,0.078362
2026-05-04 18:00,105.290000,106.700000,104.700000,105.700000,113.530000,114.770000,113.030000,114.200000,8.500000,0.080416
2026-05-04 19:00,105.700000,105.840000,104.870000,105.280000,114.190000,114.400000,113.470000,113.960000,8.680000,0.082447
2026-05-04 20:00,105.280000,105.330000,104.620000,105.110000,113.930000,114.010000,113.380000,113.740000,8.630000,0.082104
2026-05-04 21:00,105.090000,105.240000,104.800000,104.900000,113.740000,114.070000,113.640000,113.740000,8.840000,0.084271
2026-05-04 22:00,104.910000,105.390000,104.730000,104.910000,113.740000,114.500000,113.650000,113.810000,8.900000,0.084835
2026-05-04 23:00,104.900000,105.040000,104.790000,104.940000,113.780000,113.960000,113.710000,113.870000,8.930000,0.085096
2026-05-05 00:00,104.940000,105.220000,104.490000,104.800000,113.860000,113.970000,113.300000,113.710000,8.910000,0.085019
2026-05-05 01:00,104.800000,105.010000,104.520000,104.750000,113.710000,113.830000,113.390000,113.470000,8.720000,0.083246
2026-05-05 02:00,104.730000,104.730000,103.910000,104.160000,113.480000,113.480000,112.800000,112.970000,8.810000,0.084581
2026-05-05 03:00,104.160000,104.470000,104.080000,104.350000,112.990000,113.220000,112.900000,113.110000,8.760000,0.083948
2026-05-05 04:00,104.360000,104.360000,103.830000,104.120000,113.110000,113.150000,112.690000,113.040000,8.920000,0.085670
2026-05-05 05:00,104.120000,104.510000,104.120000,104.240000,113.040000,113.520000,113.040000,113.270000,9.030000,0.086627
2026-05-05 06:00,104.240000,105.300000,103.950000,104.400000,113.290000,114.320000,112.990000,113.640000,9.240000,0.088506
2026-05-05 07:00,104.390000,104.790000,103.130000,104.530000,113.620000,113.970000,112.160000,113.640000,9.110000,0.087152
2026-05-05 08:00,104.520000,104.670000,103.110000,103.450000,113.590000,113.710000,111.830000,112.270000,8.820000,0.085259
2026-05-05 09:00,103.440000,104.480000,103.440000,103.990000,112.260000,113.150000,112.260000,112.780000,8.790000,0.084527
2026-05-05 10:00,103.990000,104.370000,103.510000,104.150000,112.770000,113.130000,112.300000,113.020000,8.870000,0.085166
2026-05-05 11:00,104.150000,105.030000,103.730000,103.750000,113.020000,113.660000,112.390000,112.390000,8.640000,0.083277
2026-05-05 12:00,103.760000,104.190000,102.590000,103.190000,112.390000,112.820000,111.330000,111.940000,8.750000,0.084795
2026-05-05 13:00,103.180000,103.320000,102.040000,102.090000,111.950000,112.130000,110.800000,110.960000,8.870000,0.086884
2026-05-05 14:00,102.070000,102.950000,101.080000,101.600000,110.960000,111.770000,110.010000,110.750000,9.150000,0.090059
2026-05-05 15:00,101.600000,102.490000,101.330000,102.090000,110.740000,111.200000,109.730000,110.410000,8.320000,0.081497
2026-05-05 16:00,102.100000,102.410000,101.790000,102.320000,110.410000,110.660000,110.140000,110.520000,8.200000,0.080141
2026-05-05 17:00,102.310000,102.400000,101.430000,102.030000,110.500000,110.590000,109.540000,110.040000,8.010000,0.078506
2026-05-05 18:00,102.030000,102.610000,101.800000,102.270000,110.030000,110.280000,109.520000,109.590000,7.320000,0.071575
2026-05-05 19:00,102.280000,102.900000,102.190000,102.780000,109.600000,110.290000,109.550000,110.200000,7.420000,0.072193
2026-05-05 20:00,102.790000,102.800000,102.350000,102.640000,110.200000,110.510000,110.000000,110.440000,7.800000,0.075994
2026-05-05 21:00,102.650000,102.860000,102.440000,102.530000,110.440000,112.180000,110.280000,110.370000,7.840000,0.076465
2026-05-05 22:00,102.550000,102.620000,99.098000,100.920000,110.370000,110.400000,106.270000,108.300000,7.380000,0.073127
2026-05-05 23:00,100.950000,101.080000,99.205000,99.777000,108.330000,108.710000,107.150000,107.270000,7.493000,0.075097
2026-05-06 00:00,99.785000,101.380000,99.639000,100.840000,107.260000,108.980000,107.230000,108.540000,7.700000,0.076359
2026-05-06 01:00,100.860000,101.250000,99.949000,100.510000,108.540000,108.800000,107.510000,107.920000,7.410000,0.073724
2026-05-06 02:00,100.500000,100.710000,100.390000,100.550000,107.920000,108.120000,107.900000,107.950000,7.400000,0.073595
2026-05-06 03:00,100.540000,100.880000,100.260000,100.490000,107.960000,108.370000,107.880000,108.050000,7.560000,0.075231
2026-05-06 04:00,100.490000,100.650000,100.130000,100.320000,108.050000,108.170000,107.660000,107.980000,7.660000,0.076356
2026-05-06 05:00,100.320000,101.250000,100.140000,100.210000,107.990000,108.880000,107.800000,107.880000,7.670000,0.076539
2026-05-06 06:00,100.240000,101.210000,99.706000,100.770000,107.880000,108.670000,107.300000,108.290000,7.520000,0.074625
2026-05-06 07:00,100.820000,101.110000,97.667000,97.716000,108.310000,108.650000,105.580000,105.590000,7.874000,0.080580
2026-05-06 08:00,97.720000,99.010000,95.131000,95.443000,105.590000,106.940000,102.720000,103.060000,7.617000,0.079807
2026-05-06 09:00,95.425000,96.188000,93.261000,93.281000,103.060000,104.020000,101.280000,101.390000,8.109000,0.086931
2026-05-06 10:00,93.308000,93.308000,89.501000,89.670000,101.390000,101.480000,98.100000,98.152000,8.482000,0.094591
2026-05-06 11:00,89.710000,92.569000,88.660000,92.529000,98.142000,100.220000,96.562000,100.160000,7.631000,0.082471
2026-05-06 12:00,92.523000,96.025000,92.417000,95.293000,100.180000,104.130000,100.110000,102.910000,7.617000,0.079932
2026-05-06 13:00,95.339000,96.748000,95.025000,95.937000,102.870000,104.080000,102.150000,102.690000,6.753000,0.070390
2026-05-06 14:00,95.937000,97.144000,94.415000,94.694000,102.670000,103.620000,101.090000,101.580000,6.886000,0.072718
2026-05-06 15:00,94.698000,95.956000,94.559000,95.217000,101.590000,102.690000,101.330000,102.030000,6.813000,0.071552
2026-05-06 16:00,95.224000,96.200000,94.500000,95.740000,102.030000,102.780000,101.190000,102.310000,6.570000,0.068623
2026-05-06 17:00,95.740000,95.808000,94.900000,95.139000,102.330000,102.390000,101.380000,101.490000,6.351000,0.066755
2026-05-06 18:00,95.140000,95.201000,94.215000,95.003000,101.480000,101.550000,100.550000,101.200000,6.197000,0.065230
2026-05-06 19:00,95.000000,95.364000,94.625000,95.127000,101.210000,101.460000,100.800000,101.250000,6.123000,0.064367
2026-05-06 20:00,95.147000,96.072000,94.897000,95.900000,101.280000,102.090000,101.070000,101.690000,5.790000,0.060375
2026-05-06 21:00,95.897000,96.082000,95.570000,95.581000,101.690000,102.050000,101.690000,101.900000,6.319000,0.066111
2026-05-06 22:00,95.581000,95.952000,95.272000,95.613000,101.900000,101.900000,101.320000,101.630000,6.017000,0.062931
2026-05-06 23:00,95.607000,95.817000,95.457000,95.708000,101.580000,101.780000,101.470000,101.670000,5.962000,0.062294
2026-05-07 00:00,95.729000,96.256000,95.523000,95.922000,101.660000,102.310000,101.490000,101.900000,5.978000,0.062321
2026-05-07 01:00,95.907000,96.159000,95.126000,95.159000,101.960000,102.180000,101.330000,101.390000,6.231000,0.065480
2026-05-07 02:00,95.171000,95.472000,94.557000,95.370000,101.390000,101.650000,100.840000,101.470000,6.100000,0.063961
2026-05-07 03:00,95.403000,95.632000,95.075000,95.470000,101.480000,101.820000,101.320000,101.670000,6.200000,0.064942
2026-05-07 04:00,95.470000,95.535000,95.240000,95.270000,101.690000,101.720000,101.340000,101.370000,6.100000,0.064029
2026-05-07 05:00,95.270000,95.455000,94.984000,95.077000,101.380000,101.600000,101.280000,101.390000,6.313000,0.066399
2026-05-07 06:00,95.088000,95.368000,93.884000,94.338000,101.400000,101.500000,99.984000,100.460000,6.122000,0.064894
2026-05-07 07:00,94.335000,94.417000,91.598000,92.911000,100.490000,100.600000,97.143000,99.087000,6.176000,0.066472
2026-05-07 08:00,92.927000,94.180000,92.389000,92.540000,99.113000,100.290000,98.486000,98.603000,6.063000,0.065518
2026-05-07 09:00,92.538000,92.848000,91.787000,92.491000,98.605000,98.871000,97.724000,98.515000,6.024000,0.065131
2026-05-07 10:00,92.539000,92.936000,91.876000,92.477000,98.532000,99.101000,97.843000,98.557000,6.080000,0.065746
2026-05-07 11:00,92.457000,92.559000,90.953000,91.434000,98.552000,98.620000,97.307000,97.611000,6.177000,0.067557
2026-05-07 12:00,91.429000,91.643000,89.501000,90.328000,97.621000,97.767000,95.677000,96.445000,6.117000,0.067720
2026-05-07 13:00,90.342000,92.185000,90.342000,90.689000,96.455000,98.135000,96.446000,96.742000,6.053000,0.066745
2026-05-07 14:00,90.691000,91.091000,89.891000,90.690000,96.741000,97.040000,95.699000,96.739000,6.049000,0.066700
2026-05-07 15:00,90.690000,92.950000,90.643000,92.817000,96.694000,98.762000,96.665000,98.697000,5.880000,0.063350
2026-05-07 16:00,92.816000,95.100000,92.751000,94.892000,98.643000,100.270000,98.599000,100.080000,5.188000,0.054673
2026-05-07 17:00,94.872000,96.559000,93.990000,94.184000,100.050000,101.740000,99.700000,99.855000,5.671000,0.060212
2026-05-07 18:00,94.167000,95.806000,93.821000,94.787000,99.859000,101.020000,99.248000,100.210000,5.423000,0.057212
2026-05-07 19:00,94.783000,96.363000,94.617000,95.541000,100.220000,102.050000,99.992000,100.990000,5.449000,0.057033
2026-05-07 20:00,95.550000,97.097000,93.912000,96.669000,101.010000,102.530000,99.241000,102.210000,5.541000,0.057319
2026-05-07 21:00,96.670000,98.030000,96.670000,97.172000,102.260000,103.270000,102.100000,102.460000,5.288000,0.054419
2026-05-07 22:00,97.154000,97.593000,95.158000,96.223000,102.440000,102.890000,100.600000,101.460000,5.237000,0.054426
2026-05-07 23:00,96.183000,96.200000,95.625000,95.872000,101.450000,101.500000,100.980000,101.230000,5.358000,0.055887
2026-05-08 00:00,95.853000,96.179000,95.351000,95.533000,101.240000,101.920000,100.850000,101.120000,5.587000,0.058482
2026-05-08 01:00,95.533000,95.533000,94.478000,94.993000,101.100000,101.100000,99.909000,100.530000,5.537000,0.058289
2026-05-08 02:00,94.993000,95.435000,94.044000,94.700000,100.520000,100.840000,99.654000,100.260000,5.560000,0.058712
2026-05-08 03:00,94.696000,94.700000,94.250000,94.603000,100.250000,100.250000,99.896000,100.080000,5.477000,0.057895
2026-05-08 04:00,94.608000,95.356000,94.506000,94.629000,100.080000,100.790000,100.040000,100.190000,5.561000,0.058766
2026-05-08 05:00,94.625000,94.760000,94.174000,94.275000,100.150000,100.370000,99.741000,99.832000,5.557000,0.058945
2026-05-08 06:00,94.305000,94.637000,93.051000,93.970000,99.844000,100.200000,98.560000,99.499000,5.529000,0.058838
2026-05-08 07:00,94.006000,94.758000,93.648000,94.113000,99.527000,100.340000,99.119000,99.752000,5.639000,0.059917
2026-05-08 08:00,94.101000,94.373000,93.056000,93.475000,99.742000,100.070000,98.691000,99.067000,5.592000,0.059823
2026-05-08 09:00,93.470000,94.237000,92.729000,94.023000,99.044000,99.700000,98.346000,99.581000,5.558000,0.059113
2026-05-08 10:00,94.026000,94.138000,93.288000,93.705000,99.600000,99.691000,98.669000,99.064000,5.359000,0.057190
2026-05-08 11:00,93.720000,94.040000,93.072000,93.767000,99.061000,99.638000,98.628000,99.294000,5.527000,0.058944
2026-05-08 12:00,93.766000,94.347000,93.384000,94.120000,99.294000,99.584000,98.700000,99.349000,5.229000,0.055557
2026-05-08 13:00,94.114000,94.150000,92.735000,93.124000,99.373000,99.559000,98.361000,98.864000,5.740000,0.061638
2026-05-08 14:00,93.099000,94.545000,93.091000,94.132000,98.872000,100.440000,98.853000,100.090000,5.958000,0.063294
2026-05-08 15:00,94.143000,94.762000,93.848000,94.447000,100.090000,100.760000,99.800000,100.260000,5.813000,0.061548
2026-05-08 16:00,94.467000,94.721000,94.132000,94.658000,100.250000,100.300000,99.800000,100.110000,5.452000,0.057597
2026-05-08 17:00,94.663000,94.667000,93.843000,94.041000,100.120000,100.130000,99.406000,99.618000,5.577000,0.059304
2026-05-08 18:00,94.041000,94.297000,93.250000,94.061000,99.632000,99.900000,98.762000,99.625000,5.564000,0.059153
2026-05-08 19:00,94.088000,94.142000,93.203000,93.367000,99.625000,99.743000,98.856000,99.017000,5.650000,0.060514
2026-05-08 20:00,93.378000,93.450000,92.897000,93.204000,99.026000,99.133000,98.459000,98.808000,5.604000,0.060126
2026-05-08 21:00,93.205000,93.474000,92.951000,93.076000,98.809000,99.199000,98.548000,98.636000,5.560000,0.059736
2026-05-08 22:00,93.075000,93.128000,92.740000,92.992000,98.635000,98.690000,98.165000,98.510000,5.518000,0.059338
2026-05-08 23:00,92.992000,93.290000,92.730000,92.760000,98.510000,98.525000,98.403000,98.478000,5.718000,0.061643
2026-05-09 00:00,92.760000,92.760000,91.300000,92.255000,98.477000,98.477000,97.221000,97.784000,5.529000,0.059932
2026-05-09 01:00,92.254000,92.580000,92.242000,92.522000,97.776000,98.113000,97.745000,98.082000,5.560000,0.060094
2026-05-09 02:00,92.530000,92.816000,92.437000,92.671000,98.082000,98.220000,98.013000,98.209000,5.538000,0.059760
2026-05-09 03:00,92.672000,92.726000,92.459000,92.610000,98.208000,98.214000,98.027000,98.171000,5.561000,0.060048
2026-05-09 04:00,92.610000,92.640000,92.420000,92.534000,98.171000,98.200000,98.026000,98.173000,5.639000,0.060940
2026-05-09 05:00,92.541000,92.625000,92.516000,92.583000,98.168000,98.200000,98.106000,98.173000,5.590000,0.060378
2026-05-09 06:00,92.584000,93.063000,92.556000,92.696000,98.172000,98.200000,98.151000,98.165000,5.469000,0.058999
2026-05-09 07:00,92.696000,92.819000,92.547000,92.650000,98.164000,98.194000,98.050000,98.061000,5.411000,0.058403
2026-05-09 08:00,92.643000,92.838000,92.562000,92.761000,98.061000,98.193000,98.010000,98.180000,5.419000,0.058419
2026-05-09 09:00,92.763000,92.831000,92.716000,92.781000,98.180000,98.193000,98.145000,98.176000,5.395000,0.058148
2026-05-09 10:00,92.782000,92.869000,92.746000,92.771000,98.175000,98.216000,98.158000,98.185000,5.414000,0.058359
2026-05-09 11:00,92.763000,92.806000,92.698000,92.766000,98.185000,98.238000,98.104000,98.189000,5.423000,0.058459
2026-05-09 12:00,92.766000,93.114000,92.760000,93.068000,98.188000,98.482000,98.188000,98.460000,5.392000,0.057936
2026-05-09 13:00,93.076000,93.605000,93.040000,93.407000,98.460000,98.791000,98.423000,98.780000,5.373000,0.057522
2026-05-09 14:00,93.408000,93.939000,93.275000,93.764000,98.781000,99.131000,98.646000,99.078000,5.314000,0.056674
2026-05-09 15:00,93.764000,93.806000,93.029000,93.201000,99.077000,99.169000,98.490000,98.778000,5.577000,0.059838
2026-05-09 16:00,93.204000,93.569000,93.202000,93.480000,98.761000,98.985000,98.726000,98.851000,5.371000,0.057456
2026-05-09 17:00,93.458000,93.578000,93.163000,93.306000,98.855000,99.025000,98.490000,98.599000,5.293000,0.056727
2026-05-09 18:00,93.306000,93.374000,93.235000,93.351000,98.591000,98.731000,98.560000,98.693000,5.342000,0.057225
2026-05-09 19:00,93.350000,93.523000,93.343000,93.468000,98.712000,98.819000,98.664000,98.754000,5.286000,0.056554
2026-05-09 20:00,93.467000,93.514000,93.381000,93.388000,98.754000,98.882000,98.664000,98.690000,5.302000,0.056774
2026-05-09 21:00,93.388000,93.463000,93.352000,93.426000,98.691000,98.850000,98.664000,98.763000,5.337000,0.057125
2026-05-09 22:00,93.426000,93.493000,93.244000,93.261000,98.772000,98.793000,98.540000,98.585000,5.324000,0.057087
2026-05-09 23:00,93.261000,93.440000,93.236000,93.435000,98.584000,98.791000,98.562000,98.772000,5.337000,0.057120
2026-05-10 00:00,93.435000,93.499000,93.269000,93.467000,98.773000,98.846000,98.581000,98.793000,5.326000,0.056983
2026-05-10 01:00,93.461000,93.516000,93.361000,93.365000,98.792000,98.826000,98.655000,98.655000,5.290000,0.056659
2026-05-10 02:00,93.364000,93.468000,93.248000,93.263000,98.654000,98.757000,98.575000,98.591000,5.328000,0.057129
2026-05-10 03:00,93.263000,93.394000,93.031000,93.045000,98.597000,98.644000,98.400000,98.401000,5.356000,0.057564
2026-05-10 04:00,93.047000,93.162000,92.714000,93.090000,98.401000,98.495000,98.086000,98.416000,5.326000,0.057213
2026-05-10 05:00,93.090000,93.241000,93.081000,93.139000,98.414000,98.594000,98.397000,98.494000,5.355000,0.057495
2026-05-10 06:00,93.142000,93.300000,93.120000,93.125000,98.493000,98.660000,98.452000,98.452000,5.327000,0.057203
2026-05-10 07:00,93.123000,93.295000,93.033000,93.267000,98.452000,98.641000,98.431000,98.602000,5.335000,0.057201
2026-05-10 08:00,93.258000,93.325000,93.077000,93.190000,98.585000,98.730000,98.421000,98.609000,5.419000,0.058150
2026-05-10 09:00,93.187000,93.358000,92.543000,93.050000,98.610000,98.735000,98.334000,98.474000,5.424000,0.058291
2026-05-10 10:00,93.050000,93.196000,92.960000,93.159000,98.474000,98.625000,98.401000,98.596000,5.437000,0.058363
2026-05-10 11:00,93.158000,93.219000,93.122000,93.163000,98.594000,98.638000,98.532000,98.598000,5.435000,0.058339
2026-05-10 12:00,93.163000,93.179000,92.449000,92.720000,98.599000,98.604000,98.000000,98.093000,5.373000,0.057949
2026-05-10 13:00,92.702000,92.815000,92.512000,92.774000,98.093000,98.233000,97.917000,98.215000,5.441000,0.058648
2026-05-10 14:00,92.774000,93.184000,92.715000,92.878000,98.214000,98.506000,98.170000,98.316000,5.438000,0.058550
2026-05-10 15:00,92.886000,92.899000,92.340000,92.548000,98.296000,98.296000,97.779000,97.973000,5.425000,0.058618
2026-05-10 16:00,92.565000,92.771000,92.489000,92.710000,97.981000,98.262000,97.902000,98.244000,5.534000,0.059692
2026-05-10 17:00,92.710000,93.179000,92.000000,93.029000,98.242000,98.598000,98.000000,98.561000,5.532000,0.059465
